"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"1176",1176,5e-04,0,0.69226160474066,0.00145719437641834,0,131,417,782,0,0
"1177",1177,5e-04,4,0.282822932849143,0.0012977995555662,0.00146806477649075,134,417,782,0,0
"1178",1178,5e-04,0,0.705088990415146,0.0015705596743857,0,206,417,782,0,0
"1179",1179,5e-04,2,0.0957429694477469,0.00203442521871326,0.000389884605861646,242,417,782,0,0
"1180",1180,5e-04,4,0.0450894984991027,0.00109862511045418,0.000198235093674559,246,417,782,0,0
"1181",1181,5e-04,0,0.0714944021310657,0.00159674598176484,0,351,417,782,0,0
"1182",1182,5e-04,0,0.109634615667164,0.00181563792364948,0,403,417,782,0,0
"1183",1183,5e-04,1,0.28387256952605,0.00148550281616684,0.000421917992997511,475,417,782,0,0
"1184",1184,5e-04,2,0.0495376581215005,0.00151025061487043,0.00014973044875155,702,417,782,0,0
"1185",1185,5e-04,0,0.0543473641388118,0.00128317850134529,0,148,418,783,0,0
"1186",1186,5e-04,2,0.916836670735731,0.00129658654396367,0.00237623112432095,175,418,783,0,0
"1187",1187,5e-04,0,0.0131504313609336,0.00102985467395045,0,188,418,783,0,0
"1188",1188,5e-04,3,0.0726137550082058,0.00161952798407759,0.000353023690843224,197,418,783,0,0
"1189",1189,5e-04,0,0.620990783323474,0.00135499391350343,0,406,418,783,0,0
"1190",1190,5e-04,0,0.112818993117874,0.00157304233953509,0,432,418,783,0,0
"1191",1191,5e-04,1,0.00431971974678182,0.00124154333636326,5.36643689785787e-06,526,418,783,0,0
"1192",1192,5e-04,0,0.640139613044519,0.00174334158157375,0,578,418,783,0,0
"1193",1193,5e-04,0,0.0411150225634195,0.00171891874740863,0,629,418,783,0,0
"1194",1194,5e-04,3,0.123134670685977,0.00161664477914341,0.000597499740422669,63,419,784,0,0
"1195",1195,5e-04,0,0.0107244736881655,0.00134713049396761,0,93,419,784,0,0
"1196",1196,5e-04,1,0.000332376738897308,0.00167718441280582,5.57924932587106e-07,99,419,784,0,0
"1197",1197,5e-04,0,0.0118325972541318,0.00115642566850785,0,134,419,784,0,0
"1198",1198,5e-04,0,0.634484169408124,0.00158752010370735,0,164,419,784,0,0
"1199",1199,5e-04,2,0.0170371241291736,0.00182018662923851,6.20760782138463e-05,179,419,784,0,0
"1200",1200,5e-04,8,0.107670253847838,0.00142626187998909,0.00122864935606815,230,419,784,0,0
"1201",1201,5e-04,0,0.231668536818091,0.00134499309651405,0,340,419,784,0,0
"1202",1202,5e-04,0,0.0280453263781965,0.00155567699952576,0,351,419,784,0,0
"1203",1203,5e-04,1,0.471024742715793,0.00169279512253682,0.000797705686892081,370,419,784,0,0
"1204",1204,5e-04,4,0.137619888782501,0.00159695048297971,0.0008794043672391,429,419,784,0,0
"1205",1205,5e-04,0,0.0634660431649536,0.00158339563857322,0,446,419,784,0,0
"1206",1206,5e-04,1,0.224919828612949,0.00144840242785939,0.000325957444455072,460,419,784,0,0
"1207",1207,5e-04,2,0.262641225203619,0.00154441635812173,0.000811552425452056,479,419,784,0,0
"1208",1208,5e-04,2,0.128209429420531,0.00133466775565878,0.00034240393697138,567,419,784,0,0
"1209",1209,5e-04,0,0.26306085436276,0.00144249457022165,0,575,419,784,0,0
"1210",1210,5e-04,2,0.274269549908552,0.00108701205791059,0.000596415000190254,647,419,784,0,0
"1211",1211,5e-04,0,0.179894208814949,0.00146445598736743,0,93,420,785,0,0
"1212",1212,5e-04,1,0.136618268676102,0.0017703919132956,0.000242052932031722,104,420,785,0,0
"1213",1213,5e-04,2,0.041513201314956,0.00151525664142278,0.0001258937935249,105,420,785,0,0
"1214",1214,5e-04,0,0.431090394009776,0.00184430319906984,0,164,420,785,0,0
"1215",1215,5e-04,2,0.11398500495233,0.00149723865289717,0.000341522956497142,227,420,785,0,0
"1216",1216,5e-04,3,0.00882253772579134,0.00165385237908629,4.38088028225092e-05,230,420,785,0,0
"1217",1217,5e-04,0,0.0265120959375054,0.00159369867332476,0,349,420,785,0,0
"1218",1218,5e-04,2,0.225693460687545,0.00144750569293062,0.00065364476571883,526,420,785,0,0
"1219",1219,5e-04,0,0.016716320766136,0.00144513633914805,0,555,420,785,0,0
"1220",1220,5e-04,1,0.0729338069446385,0.00125449979179091,9.1548693340715e-05,598,420,785,0,0
"1221",1221,5e-04,0,0.329311634121899,0.00130048569641174,0,164,421,786,0,0
"1222",1222,5e-04,0,0.190912485821173,0.00172075856318294,0,194,421,786,0,0
"1223",1223,5e-04,0,0.2133501464375,0.00165810395317779,0,197,421,786,0,0
"1224",1224,5e-04,0,0.353115642337564,0.00160872184050486,0,330,421,786,0,0
"1225",1225,5e-04,0,0.229716916555975,0.00124172167858444,0,371,421,786,0,0
"1226",1226,5e-04,1,0.0823611023106335,0.00131031713453093,0.000107984098862479,429,421,786,0,0
"1227",1227,5e-04,3,0.682050272970836,0.000907236813593021,0.00185546242757617,476,421,786,0,0
"1228",1228,5e-04,0,0.694094981774132,0.00155525583904087,0,491,421,786,0,0
"1229",1229,5e-04,0,0.388477694044325,0.00141383366747275,0,518,421,786,0,0
"1230",1230,5e-04,0,0.216751191535137,0.0015364632282385,0,526,421,786,0,0
"1231",1231,5e-04,1,0.000873675664626735,0.00138080658658987,1.20721003782354e-06,563,421,786,0,0
"1232",1232,5e-04,0,0.106765985861421,0.00141825510922061,0,582,421,786,0,0
"1233",1233,5e-04,3,0.0682129001710564,0.00167934824879533,0.000343889385409968,629,421,786,0,0
"1234",1234,5e-04,1,0.0135976068209857,0.00171054731746737,2.32789947354206e-05,647,421,786,0,0
"1235",1235,5e-04,1,0.211847320499226,0.0017855209499704,0.000378524266703484,63,422,787,0,0
"1236",1236,5e-04,0,0.591953771908708,0.00171501389755076,0,197,422,787,0,0
"1237",1237,5e-04,0,0.337800539831135,0.00198906447466574,0,230,422,787,0,0
"1238",1238,5e-04,1,1.23470343661712,0.00165955003107733,0.00204865290249712,261,422,787,0,0
"1239",1239,5e-04,1,0.11428978163749,0.00135811031241291,0.000155311566156002,347,422,787,0,0
"1240",1240,5e-04,0,0.572853367564209,0.00178287984370116,0,355,422,787,0,0
"1241",1241,5e-04,0,0.313886452919308,0.0015786950703298,0,516,422,787,0,0
"1242",1242,5e-04,4,0.246502153469685,0.00118033724875742,0.00116383230839945,105,423,788,0,0
"1243",1243,5e-04,2,0.209360764582003,0.00121540062294771,0.000509094293151047,196,423,788,0,0
"1244",1244,5e-04,0,0.100407371716574,0.00181132745159931,0,197,423,788,0,0
"1245",1245,5e-04,0,0.0150736151263118,0.00162811580653279,0,227,423,788,0,0
"1246",1246,5e-04,0,0.463094003356685,0.00175425404559193,0,230,423,788,0,0
"1247",1247,5e-04,0,0.00687775555998087,0.0014560123210277,0,246,423,788,0,0
"1248",1248,5e-04,1,0.207014283025637,0.00182233117804334,0.000377521457191166,459,423,788,0,0
"1249",1249,5e-04,2,0.217420530772272,0.0012681014275866,0.00055162029820166,518,423,788,0,0
"1250",1250,5e-04,2,0.0174069964326918,0.00132179684691888,4.60464052358667e-05,628,423,788,0,0
"1251",1251,5e-04,0,0.0256117941811681,0.00132277163341675,0,647,423,788,0,0
"1252",1252,5e-04,0,0.146838043475308,0.0016273181625994,0,71,424,789,0,0
"1253",1253,5e-04,7,0.863860854456082,0.00165131279969008,0.00994401317917926,85,424,789,0,0
"1254",1254,5e-04,0,0.0787198147270829,0.00183472803506408,0,166,424,789,0,0
"1255",1255,5e-04,2,0.528809957181044,0.00137914242445973,0.00145855051278465,206,424,789,0,0
"1256",1256,5e-04,0,0.0334550945553929,0.00151780660079096,0,230,424,789,0,0
"1257",1257,5e-04,0,0.459512411219008,0.00156996912728355,0,247,424,789,0,0
"1258",1258,5e-04,0,0.00427434947278233,0.00169656002392293,0,390,424,789,0,0
"1259",1259,5e-04,2,0.53203618803335,0.00110597517314312,0.00117679591915942,429,424,789,0,0
"1260",1260,5e-04,1,0.13358598135853,0.0013170449627196,0.000176039208565015,446,424,789,0,0
"1261",1261,5e-04,1,0.437830534810946,0.00151242140763218,0.000662466002509188,449,424,789,0,0
"1262",1262,5e-04,4,0.0225461526308209,0.00138241410693505,0.000124750949766606,641,424,789,0,0
"1263",1263,5e-04,0,0.527601695943722,0.0011802421075622,0,120,425,790,0,0
"1264",1264,5e-04,0,0.180309022916481,0.00185401332099902,0,131,425,790,0,0
"1265",1265,5e-04,0,0.322631924214277,0.0017054043595755,0,227,425,790,0,0
"1266",1266,5e-04,2,1.61215007501214,0.00152555997852539,0.00491052286554494,230,425,790,0,0
"1267",1267,5e-04,0,0.375198530109523,0.00174924971959786,0,250,425,790,0,0
"1268",1268,5e-04,0,0.00562499180074119,0.00203051036980904,0,406,425,790,0,0
"1269",1269,5e-04,0,0.108660708643236,0.00195595177238445,0,423,425,790,0,0
"1270",1270,5e-04,1,0.0136715267726428,0.00156296880342833,2.13846574975696e-05,491,425,790,0,0
"1271",1271,5e-04,2,0.0268791232723743,0.00168346347859231,9.05722051833813e-05,518,425,790,0,0
"1272",1272,5e-04,0,0.252357985159818,0.00134308327196347,0,567,425,790,0,0
"1273",1273,5e-04,0,0.392860471630905,0.0013800491768935,0,628,425,790,0,0
"1274",1274,5e-04,4,1.04416131091522,0.00159590308858214,0.00664864477625826,131,426,791,0,0
"1275",1275,5e-04,0,0.227119380389231,0.00150809496899617,0,230,426,791,0,0
"1276",1276,5e-04,0,0.0270904506980394,0.00154494152148244,0,242,426,791,0,0
"1277",1277,5e-04,1,0.0459599652327597,0.0018103469908582,8.3275421777218e-05,273,426,791,0,0
"1278",1278,5e-04,1,0.200016907788813,0.00153843602191815,0.000307902745744215,436,426,791,0,0
"1279",1279,5e-04,0,0.181884341547266,0.00134246870643924,0,567,426,791,0,0
"1280",1280,5e-04,0,0.0186309016971405,0.00168133070086758,0,628,426,791,0,0
"1281",1281,5e-04,0,0.199517604662105,0.00160653063680912,0,33,427,792,0,0
"1282",1282,5e-04,1,0.000614436529576778,0.00158811860835151,9.76573272359893e-07,102,427,792,0,0
"1283",1283,5e-04,0,0.0161570314382242,0.00129529553277445,0,154,427,792,0,0
"1284",1284,5e-04,5,0.145878767827526,0.00165509029084083,0.00120748319281327,350,427,792,0,0
"1285",1285,5e-04,0,0.0703212050255388,0.00172058663821327,0,492,427,792,0,0
"1286",1286,5e-04,0,0.0256905723363161,0.00162153374707721,0,160,428,793,0,0
"1287",1287,5e-04,0,0.685132307707708,0.00140544473032201,0,174,428,793,0,0
"1288",1288,5e-04,0,0.666663699729969,0.00143469533616176,0,395,428,793,0,0
"1289",1289,5e-04,0,0.242427021755771,0.00126666730671953,0,432,428,793,0,0
"1290",1290,5e-04,0,0.122936998447403,0.00147670563906811,0,477,428,793,0,0
"1291",1291,5e-04,0,0.855164703676357,0.0015591643711628,0,518,428,793,0,0
"1292",1292,5e-04,1,0.532831946362681,0.00141933299381444,0.00075651686333511,519,428,793,0,0
"1293",1293,5e-04,3,0.230371076932592,0.00171302148151429,0.00118420526098184,558,428,793,0,0
"1294",1294,5e-04,2,0.00616795979440212,0.00117512776620832,1.4504700606488e-05,615,428,793,0,0
"1295",1295,5e-04,2,0.0898800295138496,0.00169973595120535,0.000305757848684585,628,428,793,0,0
"1296",1296,5e-04,2,0.284578719163749,0.00164880763833753,0.000938764713829365,72,429,794,0,0
"1297",1297,5e-04,0,0.417167378936834,0.00194983585384048,0,127,429,794,0,0
"1298",1298,5e-04,0,0.0729930373840034,0.0013318261252468,0,148,429,794,0,0
"1299",1299,5e-04,1,0.278539063633477,0.00144800607337461,0.000403537104433194,173,429,794,0,0
"1300",1300,5e-04,2,0.0712457079906017,0.00141256333440777,0.000201400159028919,197,429,794,0,0
"1301",1301,5e-04,2,0.239555846303753,0.00128159613964964,0.000614232781733337,449,429,794,0,0
"1302",1302,5e-04,1,0.0651299055665731,0.00124362018698853,8.10439875615909e-05,467,429,794,0,0
"1303",1303,5e-04,0,0.195579011784866,0.00160653574331759,0,558,429,794,0,0
"1304",1304,5e-04,0,0.0912813297958502,0.00164041882715332,0,638,429,794,0,0
"1305",1305,5e-04,0,0.230702933395611,0.00122731574661304,0,647,429,794,0,0
"1306",1306,5e-04,1,0.0371861287392676,0.00124298800257862,4.62495928076345e-05,232,430,795,0,0
"1307",1307,5e-04,3,0.0613085784483701,0.00164625178335459,0.000302991665139363,342,430,795,0,0
"1308",1308,5e-04,0,0.0702797594937517,0.00150656676986465,0,365,430,795,0,0
"1309",1309,5e-04,0,0.300190422534216,0.00159238612772999,0,598,430,795,0,0
"1310",1310,5e-04,2,0.558107002613075,0.00153314210529261,0.00171116216634193,629,430,795,0,0
"1311",1311,5e-04,1,0.187727475073189,0.00146274401076771,0.000274760515027617,96,431,796,0,0
"1312",1312,5e-04,2,0.0603198995813727,0.00141056464146034,0.000170275867510394,166,431,796,0,0
"1313",1313,5e-04,2,0.610070945483573,0.00117369528972467,0.00143188972436259,175,431,796,0,0
"1314",1314,5e-04,0,1.09507194918798,0.00138622051786423,0,247,431,796,0,0
"1315",1315,5e-04,2,0.21547671573839,0.00151389636417204,0.000652700077850343,335,431,796,0,0
"1316",1316,5e-04,1,0.019872544426471,0.00162816738997388,3.23816734718596e-05,406,431,796,0,0
"1317",1317,5e-04,3,0.579396842767425,0.00161830267072975,0.00281123795854643,423,431,796,0,0
"1318",1318,5e-04,1,0.0581230094656348,0.00146682319549516,8.53151280159059e-05,491,431,796,0,0
"1319",1319,5e-04,0,0.146055054757744,0.000965316953214681,0,518,431,796,0,0
"1320",1320,5e-04,1,0.625224119945805,0.00142155210203648,0.00088902557336834,558,431,796,0,0
"1321",1321,5e-04,2,0.773499714359086,0.0016121901025758,0.00249295718636033,575,431,796,0,0
"1322",1322,5e-04,6,0.296885108748887,0.00175256012889686,0.00311971638569852,1069,431,796,0,0
"1323",1323,5e-04,3,0.306368520005111,0.001764371433783,0.00162175939520037,206,432,797,0,0
"1324",1324,5e-04,0,0.422900746294179,0.00125190318340091,0,230,432,797,0,0
"1325",1325,5e-04,0,0.785384628325145,0.00135879071896713,0,246,432,797,0,0
"1326",1326,5e-04,1,0.0340206411201507,0.00173316317925151,5.90127368496063e-05,351,432,797,0,0
"1327",1327,5e-04,6,0.743902722522061,0.00141912682599952,0.00631860571803666,543,432,797,0,0
"1328",1328,5e-04,1,0.394946853338245,0.00186777675587297,0.000738089792932883,125,433,798,0,0
"1329",1329,5e-04,0,0.125149481976405,0.0016288283211824,0,148,433,798,0,0
"1330",1330,5e-04,0,0.102709490359021,0.00133035460514673,0,154,433,798,0,0
"1331",1331,5e-04,0,0.0383926038164645,0.00148856807053666,0,252,433,798,0,0
"1332",1332,5e-04,1,0.0724744578357786,0.00160954950617711,0.000116738392182514,273,433,798,0,0
"1333",1333,5e-04,2,0.190416109096259,0.00128359959771085,0.000489030471299223,355,433,798,0,0
"1334",1334,5e-04,0,1.0884894998114,0.00111511850186219,0,445,433,798,0,0
"1335",1335,5e-04,1,0.211606719239119,0.00145562512782991,0.000308196953955231,458,433,798,0,0
"1336",1336,5e-04,1,0.561228567522891,0.00155456706179041,0.00087276522211599,518,433,798,0,0
"1337",1337,5e-04,0,1.3542315588764,0.00188952885191842,0,808,433,798,0,0
"1338",1338,5e-04,1,0.383934649719361,0.00189268920273369,0.000727093053920713,1015,433,798,0,0
"1339",1339,5e-04,1,0.174001323105767,0.00153818921691464,0.000267817146677118,55,434,799,0,0
"1340",1340,5e-04,0,0.576174696137137,0.00187249543275541,0,197,434,799,0,0
"1341",1341,5e-04,0,0.688375366525783,0.00110706584597559,0,226,434,799,0,0
"1342",1342,5e-04,0,0.20086289732717,0.00137051131068265,0,231,434,799,0,0
"1343",1343,5e-04,2,0.00196781828999519,0.00156656366730927,6.17024055304949e-06,246,434,799,0,0
"1344",1344,5e-04,0,0.0288940043617961,0.00120923728944646,0,266,434,799,0,0
"1345",1345,5e-04,0,0.76262412530842,0.00138419107828156,0,429,434,799,0,0
"1346",1346,5e-04,0,0.020220754807815,0.00150621130439583,0,461,434,799,0,0
"1347",1347,5e-04,4,1.38268822088727,0.0016911649300982,0.0093176524552202,470,434,799,0,0
"1348",1348,5e-04,0,0.178431278234348,0.0014071953441739,0,507,434,799,0,0
"1349",1349,5e-04,0,0.167667459324002,0.00177892635823316,0,518,434,799,0,0
"1350",1350,5e-04,1,0.14997393816024,0.00153248542279143,0.000229982711843157,575,434,799,0,0
"1351",1351,5e-04,2,0.201519127283245,0.00199732226814185,0.000805477700854595,628,434,799,0,0
"1352",1352,5e-04,1,0.0755768592003733,0.00153154855648214,0.000115831649303733,179,435,800,0,0
"1353",1353,5e-04,0,0.00939939440327372,0.00160762191550652,0,231,435,800,0,0
"1354",1354,5e-04,1,0.118140086811036,0.0015163645692676,0.000179263333104251,261,435,800,0,0
"1355",1355,5e-04,2,0.191013860190287,0.00135060307738285,0.000516183294240302,342,435,800,0,0
"1356",1356,5e-04,0,0.00651067667640746,0.00189006064515945,0,406,435,800,0,0
"1357",1357,5e-04,0,0.728391286506693,0.0015103070020516,0,475,435,800,0,0
"1358",1358,5e-04,0,0.270212327117536,0.00141854472738937,0,492,435,800,0,0
"1359",1359,5e-04,0,0.156645746185107,0.00122599743179651,0,526,435,800,0,0
"1360",1360,5e-04,0,0.248704813966963,0.00120769480617207,0,553,435,800,0,0
"1361",1361,5e-04,0,0.310915152622823,0.00149349377204494,0,120,436,801,0,0
"1362",1362,5e-04,0,0.633713151662986,0.00122812870460726,0,158,436,801,0,0
"1363",1363,5e-04,1,0.114828968245461,0.00174629764312199,0.000200680710299772,197,436,801,0,0
"1364",1364,5e-04,0,0.420355141882725,0.00184444363045568,0,347,436,801,0,0
"1365",1365,5e-04,0,1.62861270504564,0.00200939297261548,0,412,436,801,0,0
"1366",1366,5e-04,6,0.358354139874194,0.00102622465702212,0.00220520903498211,432,436,801,0,0
"1367",1367,5e-04,0,0.60018312053097,0.00129892321905029,0,516,436,801,0,0
"1368",1368,5e-04,1,0.567734918159373,0.00181349125344889,0.00102998620752903,553,436,801,0,0
"1369",1369,5e-04,0,0.0058757514111598,0.00133631201570841,0,590,436,801,0,0
"1370",1370,5e-04,3,0.0280323370825499,0.00166738157568776,0.000140328991828476,598,436,801,0,0
"1371",1371,5e-04,1,0.511910071198769,0.0013269993740151,0.000679524479981208,71,437,802,0,0
"1372",1372,5e-04,0,0.528006349478788,0.00188672709365451,0,93,437,802,0,0
"1373",1373,5e-04,1,0.170512561127543,0.00160679893117292,0.000274162162630764,105,437,802,0,0
"1374",1374,5e-04,2,1.0013413555416,0.00156167191649076,0.00312508470903938,242,437,802,0,0
"1375",1375,5e-04,0,0.365244698773662,0.0016112860930849,0,339,437,802,0,0
"1376",1376,5e-04,0,0.0982114462181926,0.00127692863530534,0,365,437,802,0,0
"1377",1377,5e-04,0,0.0703316315542906,0.00153254628333049,0,396,437,802,0,0
"1378",1378,5e-04,1,0.186208470957354,0.00154160275996223,0.000287239725044075,492,437,802,0,0
"1379",1379,5e-04,0,0.0819470156786397,0.00142197078125613,0,496,437,802,0,0
"1380",1380,5e-04,1,0.16232519788516,0.0016994752125514,0.000276064218481586,539,437,802,0,0
"1381",1381,5e-04,0,0.839050413808535,0.00131043106242329,0,558,437,802,0,0
"1382",1382,5e-04,0,0.0518904746510088,0.00165752670898227,0,567,437,802,0,0
"1383",1383,5e-04,2,0.2810273386412,0.00183813176333917,0.00103354675749934,91,438,803,0,0
"1384",1384,5e-04,0,0.213985403335158,0.00186547194553617,0,95,438,803,0,0
"1385",1385,5e-04,0,0.144896479602903,0.00200559586445677,0,120,438,803,0,0
"1386",1386,5e-04,0,0.0796752668852456,0.00148892548515727,0,127,438,803,0,0
"1387",1387,5e-04,0,0.404166208940063,0.00156211647155009,0,173,438,803,0,0
"1388",1388,5e-04,3,0.196348199356855,0.00154333400979423,0.000909381063033399,197,438,803,0,0
"1389",1389,5e-04,0,0.170573395583779,0.00163513694655278,0,227,438,803,0,0
"1390",1390,5e-04,0,0.105584918009117,0.00150379349066094,0,310,438,803,0,0
"1391",1391,5e-04,2,0.254150219362571,0.00159249601332805,0.000809783591521729,446,438,803,0,0
"1392",1392,5e-04,1,0.0139306398108602,0.00142003478285016,1.97958560083089e-05,494,438,803,0,0
"1393",1393,5e-04,0,0.0323315607849508,0.0014584286109564,0,543,438,803,0,0
"1394",1394,5e-04,0,0.0763023507781327,0.00135128754813696,0,567,438,803,0,0
"1395",1395,5e-04,0,0.773883409946602,0.00133903884505335,0,629,438,803,0,0
"1396",1396,5e-04,0,0.202286393288523,0.00138948500541329,0,71,439,804,0,0
"1397",1397,5e-04,1,0.100069300085306,0.00169421294122093,0.000169668087716346,102,439,804,0,0
"1398",1398,5e-04,0,0.0167398141231388,0.0017560083007582,0,120,439,804,0,0
"1399",1399,5e-04,0,0.286234213771734,0.00136544251147088,0,127,439,804,0,0
"1400",1400,5e-04,0,0.249694347368989,0.00141589780293985,0,250,439,804,0,0
"1401",1401,5e-04,0,0.274380997928295,0.0012538355799413,0,429,439,804,0,0
"1402",1402,5e-04,0,0.389997961732063,0.00156185770247302,0,491,439,804,0,0
"1403",1403,5e-04,0,0.0250877724029124,0.0013106363489213,0,526,439,804,0,0
"1404",1404,5e-04,0,0.210182881715212,0.00163194282890676,0,543,439,804,0,0
"1405",1405,5e-04,2,0.526808572162814,0.00167506299316656,0.00176479579194877,558,439,804,0,0
